Basic data and indicators;;;;;Units;Notes;Series;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;;;;;;
;;;Overnights visitors (tourists);;Thousands;;TF;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.067;1.833;2.460;2.884;2.939;3.012;3.297;4.069;4.757;5.080;1.087;1.577;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;965;879;1.646;2.070;2.065;2.244;2.096;2.414;2.446;2.645;426;144;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;85;116;313;318;384;387;303;297;314;369;560;983;1.052;1.290;1.500;2.032;2.712;4.106;4.954;5.004;5.256;5.393;6.483;7.203;7.726;1.513;1.721;;;;;;
;;;Africa;;Thousands;;;..;..;1;..;..;..;1;1;..;1;..;1;1;1;1;3;1;2;2;3;4;6;8;8;9;2;7;;;;;;
;;;Americas;;Thousands;;;3;3;4;5;9;11;8;7;9;11;15;19;17;18;20;25;21;26;24;28;31;34;43;55;62;10;24;;;;;;
;;;East Asia and the Pacific;;Thousands;;;..;..;1;2;5;7;5;7;7;5;3;14;10;10;11;14;18;23;25;24;30;43;61;91;129;18;22;;;;;;
;;;Europe;;Thousands;;;78;106;304;304;363;358;282;275;289;343;533;936;1.009;1.243;1.447;1.957;2.193;3.480;4.270;4.392;4.667;4.642;5.441;6.088;6.665;1.297;1.348;;;;;;
;;;Middle East;;Thousands;;;..;..;1;1;2;2;1;1;2;2;1;2;2;3;3;3;5;14;56;34;46;71;132;126;156;17;115;;;;;;
;;;South Asia;;Thousands;;;1;2;2;5;5;6;5;6;7;7;7;10;11;13;15;28;60;88;73;37;32;162;336;354;208;28;52;;;;;;
;;;Other not classified;;Thousands;;;3;5;..;1;..;3;1;..;..;0;1;1;2;2;3;2;414;474;504;487;446;435;463;482;496;142;154;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;411;470;499;482;441;429;456;476;489;140;152;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;VF;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;5.256;5.393;6.483;7.203;7.726;..;..;;;;;;
;;;Personal;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4.722;4.847;5.951;6.580;6.894;..;..;;;;;;
;;;Business and professional;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;534;546;532;624;832;..;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;85;117;313;317;384;387;302;298;313;367;560;983;1.051;1.290;1.500;2.032;2.712;4.106;4.954;5.004;5.256;5.393;6.483;7.203;7.726;1.513;1.721;;;;;;
;;;Air;;Thousands;;;15;27;200;72;200;72;58;67;73;96;131;179;161;192;199;245;343;431;585;640;738;999;1.440;1.788;1.829;269;877;;;;;;
;;;Water;;Thousands;;;..;..;..;..;..;52;34;40;45;34;..;50;41;48;54;57;47;42;42;41;36;36;32;33;41;13;7;;;;;;
;;;Land;;Thousands;;;70;90;113;245;184;263;210;191;195;237;429;754;849;1.050;1.247;1.730;2.322;3.633;4.328;4.324;4.482;4.358;5.011;5.383;5.856;1.231;837;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;32;27;29;39;61;63;82;104;104;151;307;438;626;774;866;1.170;1.670;2.355;2.615;2.868;411;1.327;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;..;..;75;229;131;107;136;144;172;209;287;361;440;505;537;737;1.069;1.565;1.916;1.972;2.049;2.315;2.971;3.518;3.551;586;1.351;;;;;;
;;Travel;;;US$ Millions;;IMF;..;..;47;188;118;97;117;126;147;177;241;313;384;447;476;659;955;1.411;1.720;1.787;1.868;2.111;2.704;3.222;3.269;542;1.245;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;..;..;28;41;13;10;19;18;25;32;46;48;56;58;61;78;114;154;196;185;181;204;267;296;282;44;106;;;;;;
GERMANY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Non-resident tourists staying in all types of accommodation establishments.
2/ Passengers who come from abroad and land at major German airports. Including German tourists and business travelers returning to Germany from abroad. The nationality of the passengers in not reported.
3/ All passengers traveling from a foreign seaport to a German seaport. Including German tourists returning from abroad. The nationality of the passengers in not reported.";;;;;
;;Total arrivals;;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;1/;TCE;14.847;15.205;15.837;16.511;17.116;18.983;17.861;17.969;18.399;20.137;21.500;23.569;24.421;24.884;24.220;26.875;28.374;30.411;31.545;32.999;34.970;35.555;37.452;38.881;39.563;12.449;11.688;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TCE;14.847;15.204;15.837;16.512;17.115;18.983;17.860;17.970;18.399;20.136;21.500;23.569;24.421;24.884;24.219;26.875;28.374;30.411;31.545;32.999;34.970;35.555;37.452;38.881;39.563;12.449;11.688;;;;;;
;;;Africa;;Thousands;;;124;124;134;137;142;160;147;144;143;146;144;167;164;160;158;193;193;227;246;254;274;263;271;273;284;74;62;;;;;;
;;;Americas;;Thousands;;;1.889;1.942;2.127;2.351;2.400;2.865;2.334;2.151;2.049;2.337;2.398;2.783;2.706;2.572;2.476;2.883;2.914;3.155;3.192;3.272;3.487;3.509;3.890;4.085;4.142;797;874;;;;;;
;;;East Asia and the Pacific;;Thousands;;;1.546;1.573;1.590;1.515;1.567;1.799;1.651;1.716;1.605;1.931;2.001;2.176;2.105;1.991;1.790;2.046;2.297;2.666;2.805;3.024;3.556;3.489;3.889;3.965;3.963;579;314;;;;;;
;;;Europe;;Thousands;;;10.820;11.112;11.491;11.979;12.497;13.516;13.093;13.289;13.878;14.918;16.100;17.504;18.423;19.096;18.782;20.610;21.861;23.121;23.899;24.915;25.951;26.568;27.635;28.681;29.489;10.595;10.048;;;;;;
;;;Middle East;;Thousands;;;62;76;84;97;93;106;117;128;143;160;185;202;223;242;259;336;343;449;517;587;698;673;661;636;604;96;166;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;142;161;172;190;194;213;231;269;290;307;56;43;;;;;;
;;;Other not classified;;Thousands;;;406;377;411;433;416;537;518;542;581;644;672;737;800;823;754;665;605;621;696;753;791;823;837;952;774;252;182;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Personal;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Business and professional;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;70.924;75.672;77.771;79.298;88.223;91.924;95.167;101.306;106.185;108.928;28.844;37.417;;;;;;
;;;Air;;Thousands;2/;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;70.924;75.672;77.771;79.298;82.072;85.658;88.747;94.671;99.763;102.244;26.432;34.307;;;;;;
;;;Water;;Thousands;3/;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6.151;6.266;6.420;6.635;6.422;6.684;2.412;3.110;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;14.847;15.205;15.837;16.511;17.116;18.983;17.861;17.969;18.399;20.137;21.500;23.569;24.421;24.884;24.220;26.875;28.374;30.411;31.545;32.999;34.970;35.555;37.452;38.881;39.563;12.449;11.688;;;;;;
;;;Overnights;;Thousands;;;35.481;35.461;36.355;37.260;38.655;42.629;40.798;40.655;41.746;45.374;48.246;52.947;54.779;56.537;54.824;60.310;63.746;68.828;71.919;75.577;79.672;80.788;83.875;87.686;89.923;32.019;31.014;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;12.965;13.356;14.036;14.749;15.265;17.347;16.003;16.093;16.357;17.983;19.171;21.057;21.870;22.131;21.467;23.897;25.311;27.076;28.123;29.433;31.227;31.760;33.457;34.560;35.168;10.885;10.319;;;;;;
;;;Overnights;;Thousands;;;28.659;29.016;30.178;31.245;32.466;36.354;34.660;34.553;35.172;38.491;40.839;44.921;46.508;47.562;45.843;50.773;53.793;58.096;60.804;63.843;67.433;68.370;71.042;73.741;75.524;25.292;24.849;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;24.053;23.982;24.500;25.806;25.327;24.943;24.182;26.717;30.129;36.417;40.518;45.560;49.320;53.402;47.499;49.116;53.465;51.626;55.486;58.721;50.669;52.234;40.011;42.895;41.779;22.068;22.113;;;;;;
;;Travel;;;US$ Millions;;IMF;18.036;17.616;17.702;18.365;18.230;18.611;18.036;19.297;23.144;27.634;29.111;32.903;36.094;39.921;34.752;34.557;38.928;38.054;41.283;43.277;36.895;37.476;40.011;42.895;41.779;22.068;22.113;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;6.017;6.366;6.798;7.441;7.097;6.332;6.146;7.420;6.985;8.783;11.407;12.657;13.226;13.481;12.747;14.559;14.537;13.572;14.203;15.444;13.774;14.758;..;..;..;..;..;;;;;;
GHANA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Including nationals residing abroad.;;;;;
;;Total arrivals;;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;1/;TF;286;305;325;348;373;399;439;483;531;584;429;497;587;698;803;931;821;903;994;825;897;933;969;956;1.130;355;624;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;286;306;325;348;372;399;438;483;532;584;429;497;..;..;..;..;..;..;..;..;..;933;969;956;1.130;355;624;;;;;;
;;;Africa;;Thousands;;;97;104;111;118;127;136;149;164;181;199;173;140;..;..;..;..;..;..;..;..;..;475;508;524;681;221;378;;;;;;
;;;Americas;;Thousands;;;24;26;27;29;31;34;37;41;45;49;63;74;..;..;..;..;..;..;..;..;..;52;91;93;142;53;103;;;;;;
;;;East Asia and the Pacific;;Thousands;;;14;15;16;17;18;19;21;23;26;28;11;8;..;..;..;..;..;..;..;..;..;23;29;31;45;19;12;;;;;;
;;;Europe;;Thousands;;;71;76;81;86;92;99;109;120;132;145;100;96;..;..;..;..;..;..;..;..;..;151;157;124;156;32;72;;;;;;
;;;Middle East;;Thousands;;;2;2;2;3;3;3;3;4;4;4;11;10;..;..;..;..;..;..;..;..;..;16;9;8;19;12;10;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;11;14;..;..;..;..;..;..;..;..;..;21;24;23;26;11;17;;;;;;
;;;Other not classified;;Thousands;;;78;83;88;95;101;108;119;131;144;159;60;155;..;..;..;..;..;..;..;..;..;195;151;152;62;6;32;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;78;83;88;95;101;108;119;131;144;159;60;67;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;..;..;..;..;..;399;439;483;531;584;428;497;587;698;803;..;..;..;..;..;..;933;969;956;1.130;355;624;;;;;;
;;;Personal;;Thousands;;;..;..;..;..;..;254;279;307;338;371;270;308;329;419;482;..;..;..;..;..;..;447;284;332;509;159;347;;;;;;
;;;Business and professional;;Thousands;;;..;..;..;..;..;145;160;176;193;213;158;189;258;279;321;..;..;..;..;..;..;486;685;625;622;196;277;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Air;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Water;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;2.906;3.172;3.393;3.601;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;30;32;35;304;325;357;374;383;441;495;867;910;990;970;849;706;797;1.154;1.010;1.027;911;952;919;996;1.490;191;664;;;;;;
;;Travel;;;US$ Millions;;IMF;11;13;15;284;304;335;351;358;414;466;836;861;908;919;768;620;694;914;853;897;819;846;850;944;1.425;110;567;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;19;19;20;20;21;22;23;25;27;29;31;49;82;51;81;86;103;240;157;130;92;106;69;52;65;81;97;;;;;;
GREECE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ 1995-2007: Information based on administrative data. From 2008 the information is based on the border survey conducted by the Bank of Greece.
2/ NACE Rev. 2 - 55.1, 55.2 and 55.3.";;;;;
;;Total arrivals;;;Thousands;;VF;10.712;9.782;10.588;11.364;12.606;13.567;14.678;14.918;14.785;14.268;15.938;17.284;..;..;..;..;..;..;20.112;24.272;26.114;28.071;30.161;33.072;34.005;7.406;15.246;;;;;;
;;;Overnights visitors (tourists);;Thousands;;TF;10.130;9.233;10.070;10.916;12.164;13.096;14.057;14.180;13.969;13.313;14.765;16.039;16.165;15.939;14.915;15.007;16.427;15.518;17.920;22.033;23.599;24.799;27.194;30.123;31.348;7.374;14.705;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;582;549;518;448;442;472;621;738;815;955;1.173;1.245;..;..;..;..;..;..;2.192;2.239;2.515;3.271;2.967;2.949;2.656;31;541;;;;;;
;;;;of which, cruise passengers;Thousands;;;582;549;518;448;442;472;621;738;815;955;1.173;1.245;..;..;..;..;..;..;2.192;2.239;2.515;3.271;2.967;2.949;2.656;31;541;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;10.130;9.233;10.071;10.917;12.164;13.095;14.057;14.179;13.969;13.312;14.766;16.039;16.165;15.939;14.915;15.006;16.427;15.518;17.920;22.033;23.599;24.799;27.194;30.123;31.348;7.374;14.705;;;;;;
;;;Africa;;Thousands;;;27;24;23;21;24;24;24;22;19;23;23;30;46;44;26;28;34;33;27;40;36;63;82;115;127;15;24;;;;;;
;;;Americas;;Thousands;;;324;298;314;292;305;300;232;217;219;236;417;513;843;849;729;691;719;559;754;890;1.095;1.100;1.272;1.681;1.818;170;468;;;;;;
;;;East Asia and the Pacific;;Thousands;;;261;314;281;224;225;231;243;242;213;227;254;316;230;218;206;199;207;216;238;365;362;738;982;1.101;1.196;197;350;;;;;;
;;;Europe;;Thousands;;;9.467;8.541;9.405;10.334;11.556;12.465;13.483;13.630;13.459;12.766;13.996;15.104;14.988;14.767;13.884;14.034;15.430;14.661;16.822;20.651;21.985;22.898;24.859;27.226;28.207;6.993;13.863;;;;;;
;;;Middle East;;Thousands;;;45;51;44;42;50;72;71;64;55;55;72;71;46;48;56;45;28;36;73;86;112;..;..;..;..;..;..;;;;;;
;;;South Asia;;Thousands;;;6;5;4;4;4;3;4;4;4;5;4;5;1;1;2;9;9;13;5;1;11;..;..;..;..;..;..;;;;;;
;;;Other not classified;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;11;12;12;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;10.712;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Personal;;Thousands;;;9.748;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Business and professional;;Thousands;;;964;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;10.712;9.782;10.589;11.364;12.606;13.567;14.679;14.918;14.785;14.268;15.937;17.284;16.164;15.939;14.915;15.007;16.427;15.517;17.920;22.033;23.599;24.799;27.194;30.123;31.348;7.374;14.705;;;;;;
;;;Air;;Thousands;;;8.479;7.684;8.148;8.646;9.962;10.454;10.841;10.438;10.417;9.974;10.915;11.509;11.920;11.692;10.748;10.637;11.671;10.993;12.302;14.057;14.981;16.331;17.947;20.386;20.709;5.550;11.630;;;;;;
;;;Water;;Thousands;;;1.422;1.127;1.084;1.282;1.239;1.308;1.430;1.535;1.445;1.510;1.932;2.255;1.081;1.080;1.008;1.031;948;790;807;701;632;861;973;935;1.044;269;435;;;;;;
;;;Land;;Thousands;;;811;971;1.357;1.436;1.405;1.805;2.408;2.945;2.923;2.784;3.090;3.520;3.163;3.167;3.159;3.339;3.808;3.734;4.810;7.275;7.986;7.608;8.274;8.802;9.595;1.555;2.639;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;2/;;6.480;6.217;7.042;7.533;7.410;8.012;7.208;6.843;6.768;6.461;7.349;7.748;8.954;8.886;8.781;9.197;10.266;9.396;12.749;15.259;16.502;16.916;19.069;24.321;25.039;5.487;12.363;;;;;;
;;;Overnights;;Thousands;2/;;38.227;35.993;40.990;39.179;42.000;47.024;42.494;40.953;40.407;38.796;40.734;43.055;48.081;47.974;46.677;48.986;54.518;51.095;68.993;80.174;85.164;87.913;97.034;118.876;119.971;26.198;58.924;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;6.250;5.973;6.785;7.276;7.229;7.767;6.997;6.654;6.574;6.313;7.143;7.548;8.746;8.658;8.542;8.964;10.042;9.244;10.490;11.882;12.735;13.000;14.831;19.377;19.694;4.613;10.131;;;;;;
;;;Overnights;;Thousands;;;37.474;35.102;40.220;38.354;41.408;46.212;41.815;40.350;39.760;38.310;40.075;42.459;47.410;47.234;45.926;48.244;53.768;50.540;57.058;60.902;63.571;65.941;73.474;92.614;92.405;21.821;47.571;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;4.182;3.759;3.794;..;8.839;9.264;9.219;10.012;10.852;12.815;13.455;14.502;15.683;17.608;16.038;13.857;16.269;14.665;17.433;19.489;17.547;16.811;19.139;21.594;23.003;6.193;13.666;;;;;;
;;Travel;;;US$ Millions;;IMF;4.135;3.723;3.773;6.188;8.786;9.221;9.158;9.916;10.776;12.721;13.336;14.409;15.546;17.438;14.691;12.478;14.813;13.210;16.084;17.820;15.665;14.727;16.875;18.821;20.276;5.015;12.351;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;47;36;21;..;53;43;61;96;76;94;119;93;137;170;1.347;1.379;1.456;1.455;1.349;1.669;1.882;2.084;2.264;2.773;2.727;1.178;1.315;;;;;;
GRENADA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Yacht and cruise ship arrivals.
2/ Arrivals by air only.";;;;;
;;Total arrivals;;;Thousands;;VF;369;386;368;392;379;316;277;271;294;370;380;342;406;428;460;445;447;370;327;387;437;474;468;529;526;217;72;;;;;;
;;;Overnights visitors (tourists);;Thousands;;TF;108;108;111;116;125;129;123;132;142;134;99;119;130;130;114;110;118;125;128;150;155;156;168;186;188;54;47;;;;;;
;;;Same-day visitors (excursionists);;Thousands;1/;;261;278;257;276;254;187;154;139;152;236;281;224;275;298;346;335;328;245;199;237;282;318;300;343;338;163;25;;;;;;
;;;;of which, cruise passengers;Thousands;;;250;267;247;266;246;180;147;135;147;230;275;219;270;293;343;333;310;243;197;235;281;315;299;343;338;163;25;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;2/;TF;109;109;111;115;125;127;122;132;142;134;98;119;130;131;114;110;118;105;106;125;133;135;146;161;163;44;42;;;;;;
;;;Africa;;Thousands;;;..;..;..;..;..;..;..;..;1;1;..;..;1;1;1;1;1;0,3;0,5;0,5;0,5;0,5;0,7;0,6;0,7;0,2;0,1;;;;;;
;;;Americas;;Thousands;;;52;50;52;55;64;62;66;77;80;77;59;65;64;66;62;59;65;58;64;75;79;80;93;104;106;27;26;;;;;;
;;;East Asia and the Pacific;;Thousands;;;1;1;1;1;2;1;1;1;1;1;1;2;3;1;1;1;1;0,7;0,5;1;1;1;1,1;2;2;0,3;0,3;;;;;;
;;;Europe;;Thousands;;;36;38;38;38;41;46;40;39;43;36;22;33;42;45;36;35;36;31;26;31;33;31;31;31;31;10;8;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0,4;0,3;0,7;0,6;0,4;0,2;0,1;0,1;..;..;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Other not classified;;Thousands;;;20;20;20;21;18;18;15;15;17;19;16;19;20;18;14;14;15;15;15;17;19;23;21;23;24;6;8;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;18;17;17;19;18;18;15;15;17;19;16;18;20;17;14;13;15;15;15;16;19;21;21;23;23;6;8;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;2/;TF;108;..;110;104;..;83;116;132;143;134;98;119;130;130;114;110;118;105;106;125;133;135;146;161;163;44;42;;;;;;
;;;Personal;;Thousands;;;98;..;98;91;..;71;104;113;121;103;79;100;104;104;95;89;98;96;99;113;121;121;134;150;152;41;39;;;;;;
;;;Business and professional;;Thousands;;;10;..;12;13;..;12;12;19;22;31;19;19;26;26;19;21;20;10;7;12;11;15;12;11;11;3;3;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;108;108;111;116;126;128;123;132;142;134;99;119;130;130;113;110;133;125;128;150;155;156;168;186;188;54;47;;;;;;
;;;Air;;Thousands;;;95;94;98;104;115;118;112;121;134;128;94;114;125;125;109;105;114;105;106;125;133;135;146;161;163;44;42;;;;;;
;;;Water;;Thousands;;;13;14;13;12;11;10;11;11;8;6;5;5;5;5;4;5;19;20;22;25;22;20;22;25;25;10;5;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;108;108;111;116;125;129;123;132;142;134;99;119;130;130;114;110;118;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
