"id","distance","footprint_train","footprint_car","footprint_airplane"
1516685856,7550.646025085613,,,3473297
1051566733,2982.7956182086386,,,1372086
1031335433,3213.0790660876596,,,1478016
1384048438,5021.383491494179,,,2309836
1624877378,4802.77438279117,,,2209276
1031370082,3026.9817542999617,,,1392412
1031240282,2989.8691092833465,,,1375340
1218296446,10164.183288563476,,,4675524
1608435522,10966.748303822487,,,5044704
1364655025,3567.9793930466185,,,1641271
1064208677,7208.53223802139,,,3315925
1524020578,6335.72881888271,,,2914435
1031302623,3276.146145718512,,,1507027
1598000045,13618.608463474906,,,6264560
1064717667,7065.497694739152,,,3250129
1800679810,5731.638744629756,,,2636554
1729951108,4705.418667798201,,,2164493
1031386825,3056.7882022979275,,,1406123
1694778676,5005.497411709037,,,2302529
1196128852,2632.5927835003454,,,1210993
1196334499,2576.58043297387,,,1185227
1031509213,3129.7340434450193,,,1439678
1764038011,9076.394200891717,,,4175141
1800371285,5761.0011607119095,,,2650061
1004180853,5138.037334522612,,,2363497
1031245091,3161.715518375926,,,1454389
1004273142,5175.477367056222,,,2380720
1598669271,13518.190750760943,,,6218368
1792813007,2967.4465275958237,,,1365025
1800105199,5718.571008284003,,,2630543
1031500858,3049.4908626028623,,,1402766
1882092632,15986.918438591962,,,7353982
1132750609,4846.569366304851,,,2229422
1626768340,12717.465951473901,,,5850034
1132246964,4860.881975296399,,,2236006
1288616024,4925.847059949094,,,2265890
1031916654,3166.1761934896786,,,1456441
1140257478,5172.863413963384,,,2379517
1288521614,4739.8757158873,,,2180343
1031745676,3328.2057999916037,,,1530975
1132174768,4899.842655588771,,,2253928
1031713436,3273.1582161767215,,,1505653
1686807341,4563.307868538663,,,2099122
1031681050,3229.518381112971,,,1485578
1780469686,7670.881178671775,,,3528605
1854285570,4559.544952282524,,,2097391
1748301792,8868.790298827304,,,4079644
1800321499,5745.59700099228,,,2642975
1328483798,7784.8868276810135,,,3581048
1132634480,4935.496712992095,,,2270328
1764207048,9072.323945249198,,,4173269
1512602960,5005.385213554526,,,2302477
1031622673,3146.0142795324246,,,1447167
1031872322,3206.815004767849,,,1475135
1288845503,4478.132361253114,,,2059941
1004047427,4764.409242740226,,,2191628
1132845019,4859.050129419866,,,2235163
1031860893,3201.3009105648357,,,1472598
1004642532,4951.24438060584,,,2277572
1800842426,5750.6422474354695,,,2645295
1418378289,8673.835169584561,,,3989964
1800886754,5900.257913581889,,,2714119
1031887331,3349.126225091035,,,1540598
1764944006,8796.980992998035,,,4046611
1418088090,8794.978585327623,,,4045690
1792650390,2385.7745168626657,,,1097456
1064656050,7264.54598216512,,,3341691
1031748204,3236.484458984243,,,1488783
1132841923,4847.304605601914,,,2229760
1064362339,7173.360899118674,,,3299746
1031149283,3315.026530444801,,,1524912
1268173120,2900.221185765746,,,1334102
1031301869,3337.6796581421213,,,1535333
1064123227,7225.75131159535,,,3323846
1031852579,3208.9750190143077,,,1476129
1031787201,3172.971803975159,,,1459567
1031160110,3233.039569911523,,,1487198
1678563060,5534.664354478568,,,2545946
1800784014,5841.507377274139,,,2687093
1031889683,2994.3207341297257,,,1377388
1064215849,7238.630851249451,,,3329770
1132510430,4912.98212139686,,,2259972
1031059559,3188.4320800595287,,,1466679
1031078072,3198.1979592769453,,,1471171
1031686599,3255.228838153892,,,1497405
1031045218,3205.1180382120765,,,1474354
1360431437,11948.373062832368,,,5496252
1268297743,2813.6427375752914,,,1294276
1268442763,2849.4367370340683,,,1310741
1031299249,3369.9885700646073,,,1550195
1426361264,9135.599717926878,,,4202376
1882524892,15963.681939219236,,,7343294
1728713745,4979.285444437912,,,2290471
1686107428,4706.035964147755,,,2164777
1031823379,3087.770819517668,,,1420375
1430503114,5137.557047528624,,,2363276
1729512354,4583.210091632512,,,2108277
1268806987,2949.646958872838,,,1356838
1608980358,10044.041560949388,,,4620259
1204628914,4730.32263457286,,,2175948
1132346974,4830.313664694917,,,2221944
1800154303,5799.165758042092,,,2667616
1360687242,11665.084194354342,,,5365939
1706832021,5557.339031620964,,,2556376
1800198933,5981.14487492015,,,2751327
1876731744,15985.729065472691,,,7353435
1031526251,3183.0336776728836,,,1464195
1678729743,5389.969600296487,,,2479386
1728698486,5551.786265398743,,,2553822
1031379235,3211.1771440681355,,,1477141
1268352935,2788.8025216841756,,,1282849
1064167489,7103.773405957519,,,3267736
1051007129,2987.1417972458185,,,1374085
1634762661,4485.011491088925,,,2063105
1004374554,5080.926989590638,,,2337226
1031277547,3257.5858523024344,,,1498489
1031600567,3083.4140831734358,,,1418370
1148687410,4565.98050995088,,,2100351
1686919750,4307.79005027861,,,1981583
1800199589,5772.435779003518,,,2655320
1496141284,6801.833494800808,,,3128843
1780883666,7697.847895765647,,,3541010
1800207074,5832.665799435944,,,2683026
1031053363,3241.2415900850597,,,1490971
1148599298,4652.821431788236,,,2140298
1031050255,3075.954929982739,,,1414939
1031853196,3171.297603652189,,,1458797
1882468874,15993.5453137526,,,7357031
1031380246,3206.1842124211066,,,1474845
1418805827,8486.82803952127,,,3903941
1512376854,5131.8551579418745,,,2360653
1598000066,14123.060173441005,,,6496608
1882940042,15973.895106078158,,,7347992
1800657796,5786.778374653218,,,2661918
1064763429,7089.031116241731,,,3260954
1031852971,3081.4020086646087,,,1417445
1132073400,4873.202310684263,,,2241673
1882504626,15945.782141173864,,,7335060
1031015845,3307.447751019959,,,1521426
1426611266,9069.523666390602,,,4171981
1548761183,15780.95230747967,,,7259238
1512350600,5344.062342079869,,,2458269
1031479797,3074.6786378713487,,,1414352
1882879383,15938.76154698282,,,7331830
1031212922,3097.26051225766,,,1424740
1882047846,15972.779150665152,,,7347478
1792379425,2800.1810417847905,,,1288083
1132760152,4659.765760204265,,,2143492
1800642608,5696.080969818045,,,2620197
1792867633,3015.2877103548667,,,1387032
1591495919,9312.207225875376,,,4283615
1051527958,3179.2715363131488,,,1462465
1132498214,4746.935619594446,,,2183590
1031385198,3276.470382547987,,,1507176
1512341564,5265.58297846474,,,2422168
1583000000,13376.172859096634,,,6153040
1031237556,3162.2572102526256,,,1454638
1031808614,3168.870205386611,,,1457680
1031454735,3192.352921868057,,,1468482
1031323095,3107.8316376921885,,,1429603
1148908311,4175.487045727828,,,1920724
1226449195,5337.599106688368,,,2455296
1624903078,4797.547825689639,,,2206872
1887549671,4965.382141775852,,,2284076
1800663685,5897.157288277589,,,2712692
1512236141,4823.510842444295,,,2218815
1232695352,4681.028325174321,,,2153273
1096321221,10757.780347720265,,,4948579
1608825988,10531.315855841563,,,4844405
1706322754,5640.102513305304,,,2594447
1262889858,5301.796320360583,,,2438826
1800427588,5861.466735126995,,,2696275
1678826533,5559.277914838692,,,2557268
1792400872,2678.352080409071,,,1232042
1132420232,4714.439543996739,,,2168642
1454004377,7478.673568309348,,,3440190
1418000082,9264.126643336815,,,4261498
1064210713,7199.830285140335,,,3311922
1148101824,4369.083822529266,,,2009779
1148918270,4115.670018663779,,,1893208
1540397627,16170.69693910667,,,7438521
1729805075,4349.240800722358,,,2000651
1800205431,5717.2304506726805,,,2629926
1600283545,10305.353197346745,,,4740462
1882605280,15938.635649287025,,,7331772
1548600754,15555.670011852677,,,7155608
1231617820,5179.195787857736,,,2382430
1268370586,2751.5639357036325,,,1265719
1795817680,4125.075455940241,,,1897535
1072609074,8078.560064817962,,,3716138
1031409125,3264.6390304494676,,,1501734
1064630357,7139.62859324105,,,3284229
1729946051,4631.7536199786755,,,2130607
1064512651,7172.660400365911,,,3299424
1132233840,4750.559613825869,,,2185257
1288827226,4662.792616242144,,,2144885
1360029270,11078.608168052733,,,5096160
1090423471,14995.61589215165,,,6897983
1716206606,7903.104536908886,,,3635428
1004795942,5173.334427536698,,,2379734
1706516720,5489.0123915737095,,,2524946
1430204172,5227.538825317644,,,2404668
1148928302,4357.272718288358,,,2004345
1430414456,5105.864441536338,,,2348698
1418294155,8713.328645952402,,,4008131
1178836764,6095.606578924131,,,2803979
1706106404,5841.13278786813,,,2686921
1860291734,4472.0559845830685,,,2057146
1654363572,6827.933273826563,,,3140849
1496574715,6112.698931323122,,,2811842
1148268495,3992.840098382735,,,1836706
1064227529,7173.599686727458,,,3299856
1064194738,7153.008093774846,,,3290384
1706173875,5637.250971823528,,,2593135
1064785735,7129.425576779017,,,3279536
1072487689,8045.221616692792,,,3700802
1466444510,3579.20305726094,,,1646433
1496514583,6812.638451494497,,,3133814
1654661876,9908.997706780583,,,4558139
1434431378,2637.507622161287,,,1213254
1064761583,7053.7900829150685,,,3244743
1434443323,2546.2064733801985,,,1171255
1072118187,8456.195993102483,,,3889850
1328358422,7989.367039543496,,,3675109
1512927824,5348.408150436999,,,2460268
1591671914,9053.145488653248,,,4164447
1148071351,3278.758251889888,,,1508229
1434510625,3147.5865468714796,,,1447890
1540672599,16263.47741224402,,,7481200
1740921776,7619.407421484407,,,3504927
1800610172,6014.479412325406,,,2766661
1132693257,4923.065386369347,,,2264610
1818782058,3435.7360565160975,,,1580439
1156277802,7310.218778551938,,,3362701
1562695011,3480.2293642058485,,,1600906
1840020046,8316.674365304789,,,3825670
1840022146,8588.569852254615,,,3950742
1392935450,9046.85140789535,,,4161552
1860562788,4649.610514270242,,,2138821
1840021923,8262.433378650461,,,3800719
1643223486,2711.338864622913,,,1247216
1643535469,2280.0481559606064,,,1048822
1840081607,6260.922174803105,,,2880024
1840020178,8084.688661606819,,,3718957
1124398712,6558.952580681222,,,3017118
1364697653,4739.95549522889,,,2180380
1156401666,7552.932702949589,,,3474349
1716327793,7951.750249200242,,,3657805
1643910130,2375.726215031278,,,1092834
1604790735,10394.862893172298,,,4781637
1566599231,4424.228047285211,,,2035145
1840020265,9080.635510428401,,,4177092
1643007991,3029.0257555125377,,,1393352
1643278883,3387.4789969628628,,,1558240
1840014207,7708.931796369272,,,3546109
1643009402,2405.223530681058,,,1106403
1566714777,4708.338673643949,,,2165836
1840021094,7974.629071619611,,,3668329
1840003804,6949.647778228751,,,3196838
1840018644,8131.180454138731,,,3740343
1840018556,8404.348499648608,,,3866000
1792560571,2296.373511342691,,,1056332
1682374155,4402.090066524011,,,2024961
1840001632,7646.12673519911,,,3517218
1862219492,8570.347008761111,,,3942360
1840021772,8959.761861470839,,,4121490
1156107332,7908.975998558712,,,3638129
1840058136,6257.847178405694,,,2878610
1840019826,8209.57893874515,,,3776406
1148149571,4582.322441467402,,,2107868
1840021991,9338.866039981654,,,4295878
1840020387,8602.156498964203,,,3956992
1840037422,8388.07871320308,,,3858516
1840021518,9096.62927663022,,,4184449
1356920493,6924.578711536591,,,3185306
1360337679,10377.613598926708,,,4773702
1840000467,5913.531471513322,,,2720224
1032111842,12774.21411293489,,,5876138
1156933394,7978.830430560801,,,3670262
1566675681,4401.802348789786,,,2024829
1840020404,9225.986362448846,,,4243954
1840014741,7376.278740895284,,,3393088
1036984536,16516.414040220032,,,7597550
1840015909,8042.365237623991,,,3699488
1840001551,6356.693317220339,,,2924079
1840003872,6638.311138471168,,,3053623
1840003969,6665.729364685891,,,3066236
1076647935,10249.642723123345,,,4714836
1643427847,4111.569944808354,,,1891322
1840003985,6669.175453964185,,,3067821
1840015142,7739.617240365306,,,3560224
1840015911,8029.892305324356,,,3693750
1792813864,2679.936214290544,,,1232771
1156354568,7029.805274631291,,,3233710
1032440034,12607.827460149821,,,5799601
1643123780,2828.5380782416887,,,1301128
1792124981,2174.8440050411336,,,1000428
1120889812,4997.931288796477,,,2299048
1643014487,2317.0880804938247,,,1065861
1152234834,12555.015105336346,,,5775307
1566025302,4696.837273344676,,,2160545
1036765315,16031.528126553627,,,7374503
1840019214,9324.20545374737,,,4289135
1840009671,7137.408854976995,,,3283208
1360020231,11237.86685412931,,,5169419
1120088650,4938.056880751435,,,2271506
1840006446,6874.789339735967,,,3162403
1840002932,5831.600705296517,,,2682536
1156244234,9080.830857440234,,,4177182
1392353780,9157.82128551028,,,4212598
1032987787,11573.016290715726,,,5323587
1076849673,8611.25833878986,,,3961179
1524561456,6350.607850624819,,,2921280
1840002808,5829.378839713006,,,2681514
1840007260,7023.398027262824,,,3230763
1792110470,2452.1074904684347,,,1127969
1840020382,9151.545033923281,,,4209711
1156347994,8117.283077441465,,,3733950
1840020180,8099.965412370667,,,3725984
1840020423,8046.96059307717,,,3701602
1643987882,2987.7793026295712,,,1374378
1840010496,7012.962308429444,,,3225963
1840087485,6169.358915990792,,,2837905
1710671857,9438.81176840105,,,4341853
1840081605,6264.672138388584,,,2881749
1643896344,4950.055339449639,,,2277025
1840020477,8195.211913693935,,,3769797
1840013643,7067.90407381973,,,3251236
1404600696,6128.932252795476,,,2819309
1156157078,8244.9715868908,,,3792687
1840020294,9114.26267751136,,,4192561
1104898616,7972.370909276992,,,3667291
1840027990,9050.038700660521,,,4163018
1840032155,7598.492099986942,,,3495306
1840022903,9286.695408923553,,,4271880
1840013864,7561.6747532454,,,3478370
1840013265,7276.083386881666,,,3346998
1840021020,8895.69145866224,,,4092018
1643630912,2790.084769294035,,,1283439
1840003873,6668.474687999974,,,3067498
1840019840,7911.813480521315,,,3639434
1032927391,11074.133293503493,,,5094101
1840019114,9282.077704318239,,,4269756
1643266841,2107.2266531555797,,,969324
1840013810,7564.178895671345,,,3479522
1840000497,5943.830361726446,,,2734162
1231400775,5448.879268160928,,,2506484
1840056346,6282.492464535176,,,2889947
1862904072,8133.557065868054,,,3741436
1840004839,6136.417864432293,,,2822752
1840007269,7200.762559012019,,,3312351
1840000433,5908.454091132499,,,2717889
1840002180,7649.393459097548,,,3518721
1104118052,7896.223484017468,,,3632263
1032392383,11476.552430814465,,,5279214
1032181625,11368.533166012367,,,5229525
1840008365,6959.4553602135165,,,3201349
1840019836,8167.081472588826,,,3756857
1068836323,10255.493188853792,,,4717527
1604040866,10697.529569109869,,,4920864
1586640695,5176.199237382577,,,2381052
1840022217,8456.939379655025,,,3890192
1586969046,5358.384595075461,,,2464857
1682202412,4481.519288823724,,,2061499
1840014158,7740.414734938714,,,3560591
1840029102,7608.306453661794,,,3499821
1124631364,5383.561470912526,,,2476438
1840003173,6743.235016564447,,,3101888
1643587963,2201.866308398533,,,1012859
1360021476,11832.94567203846,,,5443155
1840010113,6940.90364603707,,,3192816
1643877351,2988.9884918739986,,,1374935
1032214150,11546.441697464219,,,5311363
1646038255,6140.332560086622,,,2824553
1840008571,7393.0579205537215,,,3400807
1694104584,4972.023571155761,,,2287131
1840057976,6347.203254325065,,,2919713
1156238244,8985.211714996083,,,4133197
1840087311,6170.436082333832,,,2838401
1840020241,9078.299127941216,,,4176018
1840014651,7358.063384028009,,,3384709
1170504978,9673.776928276307,,,4449937
1840020304,9152.132386784031,,,4209981
1840017286,7173.794589775727,,,3299946
1840007242,6986.234145347353,,,3213668
1032373353,11794.60638411489,,,5425519
1840008771,7757.65134952457,,,3568520
1156659612,8021.636652756771,,,3689953
1840020581,9326.76442421057,,,4290312
1566461523,4274.4014207264945,,,1966225
1566364417,4587.50093855084,,,2110250
1643895073,6087.798295285455,,,2800387
1840006747,7059.746442100714,,,3247483
1156223178,8199.810969066708,,,3771913
1364393434,4064.048630005122,,,1869462
1410921315,8573.862210074034,,,3943977
1036567186,16225.426417990117,,,7463696
1032976047,11628.378289912465,,,5349054
1840014795,7586.939660342046,,,3489992
1124623893,8091.680170219887,,,3722173
1840015114,7764.941077777855,,,3571873
1360439354,11684.659628067508,,,5374943
1120662630,4492.920717370304,,,2066744
1840021026,8916.036350476745,,,4101377
1840019586,8385.267941314729,,,3857223
1840014742,7367.153261917626,,,3388891
1156357534,8163.520659179792,,,3755220
1840020591,9313.036632519681,,,4283997
1643047994,4886.047223131258,,,2247582
1840019569,8410.320544962173,,,3868747
1840029089,7743.557475584548,,,3562036
1840003953,6568.880278926035,,,3021685
1840002434,6641.5645841466985,,,3055120
1643779858,4933.115768559641,,,2269233
1710750307,8921.644666635728,,,4103957
1840020300,9109.659622996063,,,4190443
1170754105,8737.487104082915,,,4019244
1840003765,6881.618628115187,,,3165545
1840020298,9121.367925010485,,,4195829
1834546518,6927.998495974843,,,3186879
