"id","distance","footprint"
1840073270,7792.958623660689,1792380.4834419584
1076900712,10902.803202745266,2507644.736631411
1320999503,9490.999675392324,2182929.925340235
1840003984,6668.984843540067,1533866.5140142154
1484540557,8940.202620338543,2056246.602677865
1840005226,6184.042929347729,1422329.8737499777
1372750233,1103.6626561739363,253842.41092000535
1076014539,9244.054140175353,2126132.452240331
1858927597,11370.403163313686,2615192.7275621477
1752939220,1247.6479762439617,286959.03453611117
1704662313,8611.732309651548,1980698.431219856
1826963129,532.6293797286369,17044.14015131638
1840131591,6206.965522145033,1427602.0700933577
1840021872,9289.561770206323,2136599.2071474544
1840018023,9370.663178811821,2155252.531126719
1076452788,10186.87876881215,2342982.1168267946
1840008930,7054.374074351304,1622506.0371008
1320977472,9306.795835703313,2140563.042211762
1840015145,7732.097154553683,1778382.345547347
1840005948,6521.766980073778,1500006.4054169687
1834043034,6418.469337708253,1476247.9476728982
1196607408,2570.058817068579,591113.5279257732
1840020496,9325.962289968527,2144971.3266927614
1620050458,1876.6907285300974,431638.8675619224
1840019228,9306.989881256735,2140607.672689049
1496088351,5624.193403936532,1293564.4829054025
1764024236,8730.34230261086,2007978.7296004978
1840031198,5903.815611337109,1357877.590607535
1076567469,8384.48945192606,1928432.5739429938
1076661261,7803.0626832235375,1794704.4171414135
1340050563,9272.584989143535,2132694.547503013
1076763009,8404.202520134359,1932966.5796309025
1031227222,3184.7725650840557,732497.6899693328
1484900173,9701.718487806977,2231395.2521956046
1484059135,9268.999451939626,2131869.873946114
1764996883,8737.911358623016,2009719.6124832937
1643065597,2573.6079854542822,591929.836654485
1752316086,808.7979307350317,186023.5240690573
1180012250,6286.450902259296,1445883.707519638
1417698287,4804.018748533412,1104924.3121626847
1076955757,9975.30515348129,2294320.1853006966
1862490314,7827.586298072016,1800344.8485565637
1764305010,8961.062286119093,2061044.3258073914
1752640618,889.5861194114748,204604.8074646392
1158657404,9445.4968159137,2172464.2676601512
1076422017,7800.42277174519,1794097.2375013938
1496290857,5563.589035509855,1279625.4781672668
1792497865,2216.3701310340593,509765.13013783365
1208606810,705.8687468507195,22587.799899223024
1076924780,8939.325067960623,2056044.7656309432
1246718173,2061.90719148024,474238.6540404552
1800855823,5633.854186870704,1295786.462980262
1332536650,7725.283106821901,1776815.1145690372
1076367566,10615.48008192847,2441560.4188435483
1840010739,7379.511692790781,1697287.6893418797
1764836023,9542.541097423618,2194784.4524074323
1840003705,6331.389842547845,1456219.6637860043
1840019137,9209.02342349784,2118075.3874045033
1840019231,9308.168263187345,2140878.700533089
1840020302,9148.776625690109,2104218.623908725
1840020211,8124.976041388473,1868744.4895193488
1620281131,1502.6981946702294,345620.5847741528
1140144321,4951.68183905622,1138886.8229829306
1231837780,5602.347783417305,1288539.9901859802
1554359840,18490.545071049517,4252825.366341389
1834081851,6574.451862436671,1512123.9283604342
1140802055,5028.263532095807,1156500.6123820357
1454358935,7111.343050931799,1635608.9017143138
1348026284,851.8870433258146,195934.01996493735
1076391164,9420.024561748229,2166605.6492020926
1076890180,7855.873980668982,1806851.0155538658
1840029498,11952.86179248796,2749158.212272231
1222480039,9418.672889427944,2166294.764568427
1840000690,6353.460182562056,1461295.8419892727
1578023501,1933.1891443514924,444633.50320084323
1178298042,5666.316006357858,1303252.6814623072
1840029039,7752.775454182164,1783138.3544618979
1380291310,495.5928985530389,72852.15608729671
1840011406,6988.006944978954,1607241.5973451596
1858006236,11275.430098254106,2593348.9225984444
1430656307,5158.938063827769,1186555.7546803867
1840019328,9332.068805544148,2146375.825275154
1558006000,9210.057704167037,2118313.2719584187
1854057074,4298.106483355954,988564.4911718694
1840024568,6553.815536299962,1507377.5733489913
1840000988,6189.4550803289185,1423574.6684756512
1840003548,6194.12361227935,1424648.4308242504
1840017582,8999.714643816429,2069934.3680777787
1840028974,7635.129561268798,1756079.7990918236
1840005834,6520.1932771477395,1499644.45374398
1332314393,7843.775185577326,1804068.2926827848
1840028408,9316.45265163401,2142784.1098758224
1764877766,9083.095591740928,2089111.9861004136
1620277400,1704.0360272969087,391928.286278289
1484752107,9185.7685545268,2112726.767541164
1124851971,8053.644374236193,1852338.2060743242
1496921469,7006.838744058318,1611572.9111334132
1840005081,6154.3758227223425,1415506.4392261389
1024297937,6835.97302031734,1572273.7946729884
1116446492,9444.212217062397,2172168.8099243515
1840020158,8386.057740399514,1928793.2802918882
1840058058,6173.167092153291,1419828.431195257
1764055292,8607.723989488783,1979776.51758242
1116924669,9322.79944155864,2144243.8715584874
1840020517,9323.971168959048,2144513.368860581
1643608746,2276.787761904298,523661.18523798854
1710933404,9302.38262119314,2139548.002874422
1140539356,5215.685106449699,1199607.5744834307
1756145667,383.77102984387517,56414.34138704965
1124324905,8077.396953554798,1857801.2993176035
1840004986,6176.963845108139,1420701.684374872
1076870027,7815.744855694367,1797621.3168097045
1430540258,5311.757658150726,1221704.2613746668
1124566061,6357.139956443308,1462142.1899819607
1076490155,8652.776562682579,1990138.609416993
1840002420,6638.066767930045,1526755.3566239104
1840005256,6182.294731735979,1421927.7882992753
1840029096,7759.7330630269935,1784738.6044962085
1484303350,9221.317516513454,2120903.0287980945
1840003554,6197.5568356058775,1425438.0721893518
1840106198,5956.848888001764,1370075.2442404057
1840005971,6516.675500587514,1498835.3651351281
1792320984,2733.3028427366935,628659.6538294395
1484273682,9221.522022275632,2120950.0651233955
1792559945,2613.7069862450894,601152.6068363705
1858077099,11320.890658577506,2603804.851472826
1076355277,9722.146209900846,2236093.6282771947
1124806868,7222.590398768812,1661195.7917168266
1076639320,9063.50906069867,2084607.0839606943
1620174984,1631.768686546522,375306.79790570005
1180688906,5714.000725910011,1314220.1669593025
1728842249,5196.161849331798,1195117.2253463136
1175099654,7848.751443365398,1805212.8319740414
1484159329,9003.634601958236,2070835.9584503942
1558146594,9350.84910052159,2150695.2931199656
1484714363,9865.50832370948,2269066.9144531805
1076320357,10738.28651027514,2469805.8973632823
1840005685,6463.53494422804,1486613.0371724493
1076002814,7803.811116014102,1794876.5566832433
1840005279,6175.68302551723,1420407.0958689628
1800409287,5808.086777147761,1335859.958743985
1076717726,9664.58973036753,2222855.637984532
1756726571,368.11452244186336,54112.83479895391
1764587855,9338.435446792644,2147840.1527623083
1076227914,8201.216397519818,1886279.7714295583
1840021529,9112.540933799923,2095884.4147739823
1246167296,1640.5621784985276,377329.30105466134
1218759537,9840.568022489668,2263330.6451726235
1840017275,7761.018617603247,1785034.2820487467
1826801547,991.4631597327799,228036.52673853937
1562050464,4105.6943883099975,944309.7093112994
1332612037,7923.074260143036,1822307.0798328982
1578533046,930.1418536342935,213932.6263358875
1840003673,6231.413710051597,1433225.1533118673
1840021842,9313.524055615151,2142110.5327914846
1800214906,5936.404077270331,1365372.9377721762
1840131615,6213.6103095943645,1429130.3712067038
1840005246,6184.396107390294,1422411.1046997677
1840018925,9150.14737483977,2104533.896213147
1484056090,8844.021085402337,2034124.8496425375
1840014241,7775.41035487014,1788344.3816201321
1231491184,5045.69915632931,1160510.8059557413
1496382421,5723.689269067377,1316448.5318854966
1840021550,9154.405714710681,2105513.314383457
1148823427,4472.610020922689,1028700.3048122184
1484335657,9530.22150505708,2191950.946163128
1840005017,6152.3061775864835,1415030.420844891
1840024508,6546.4777221825525,1505689.876101987
1800598019,5702.048353656321,1311471.1213409537
1076660845,7982.827296475928,1836050.2781894635
1554001426,18531.998342723964,4262359.618826511
1484936909,9755.355952573136,2243731.8690918214
1076842025,9774.212507209484,2248068.876658181
1840001091,6228.006421925095,1432441.4770427719
1762114045,5076.683476406036,1167637.1995733883
1388690384,8232.273226026256,1893422.841986039
1840014228,7833.056713337027,1801603.0440675162
1076049375,9668.964806427868,2223861.9054784095
1840020301,9151.68656776831,2104887.9105867115
1840004941,6160.097676660521,1416822.4656319197
1624735310,4724.485503673439,1086631.665844891
1116286673,9368.38117124281,2154727.6693858462
1840002424,6652.510942347835,1530077.5167400022
1840028115,9070.664961637778,2086252.941176689
1148367091,4670.668195151599,1074253.6848848679
1558246417,9342.549447404394,2148786.3729030103
1516214290,8112.153999461501,1865795.4198761452
1578111692,1201.3227264044708,276304.2270730283
1620315932,1820.8475964181966,418794.9471761852
1076953924,8805.98240806968,2025375.9538560263
1300101706,1861.356626557891,428112.02410831494
1222515741,9353.875653627605,2151391.4003343494
1704000217,8627.01522775593,1984213.502383864
1484830415,9023.596605886136,2075427.2193538113
1840006117,6542.80120675511,1504844.2775536752
1840003546,6187.928031988614,1423223.4473573812
1792507574,2704.7048447470843,622082.1142918294
1558023610,9252.015954568837,2127963.6695508324
1140582053,5000.600831283172,1150138.1911951294
1300131630,1774.4053166644624,408113.2228328263
1840000849,6361.560425711512,1463158.8979136478
1840131593,6204.955236699762,1427139.7044409453
1840007022,6983.210445640477,1606138.4024973097
1840028333,9322.203377987827,2144106.7769372
1591602960,9214.147469906495,2119253.918078494
1404617601,6165.887671584636,1418154.1644644663
1600377954,10792.669559790647,2482313.998751849
1124239939,7004.4482523621355,1611023.0980432911
1076532739,8552.629392601624,1967104.7602983736
1840000432,5890.301296010283,1354769.2980823652
1840000586,6147.726550507825,1413977.1066167997
1840023249,11952.060206832099,2748973.8475713828
1178364266,5436.831092570718,1250471.1512912652
1208278269,692.6275033385949,22164.080106835037
1076392298,9419.535776404455,2166493.2285730247
1484295544,9669.62077173513,2224012.7774990797
1840005550,6341.542369634568,1458554.7450159506
1024050171,6542.739809743185,1504830.1562409326
1598887925,14103.668673011083,3243843.794792549
1840033770,8956.746099900369,2060051.602977085
1496580180,6504.71953965601,1496085.4941208824
1266074474,5782.707113302715,1330022.6360596244
1840000893,6187.260538166205,1423069.9237782273
1218581593,9979.85661074001,2295367.020470202
1076706078,7592.195827473603,1746205.0403189287
1148891648,4314.381435545073,992307.7301753669
1496482400,6113.240851432134,1406045.395829391
1858879204,11142.958096246011,2562880.3621365824
1818306172,3214.41819397465,739316.1846141695
1076197849,8374.645480049676,1926168.4604114254
1840020497,9306.566105331778,2140510.204226309
1752377083,1102.2468026140866,253516.76460123993
1076682103,9078.748564981292,2088112.169945697
1840017887,9344.258488607396,2149179.452379701
1840019353,9389.79688904564,2159653.2844804972
1887000479,5403.762954668499,1242865.4795737548
1840014245,7802.949966583885,1794678.4923142935
1356217846,6476.512557170729,1489597.8881492678
1840005122,6163.384366057482,1417578.404193221
1840018924,9153.922929386878,2105402.273758982
1076224782,8550.930397357784,1966713.9913922905
1840000970,6283.2131884428345,1445139.033341852
1840020621,9370.122146926713,2155128.093793144
1840000997,6539.144275087425,1504003.1832701077
1840074745,9302.105186400524,2139484.1928721205
1222098918,9338.281251078586,2147804.687748075
1788057426,1559.6275195207559,358714.32948977384
1040174258,298.15835780113576,43829.278596766955
1840005689,6475.227839909421,1489302.4031791668
1858936449,11253.748502666498,2588362.1556132943
1140236347,5224.453101114215,1201624.2132562695
1222307415,9330.341894353593,2145978.635701326
1728186782,5326.05446864714,1224992.5277888423
1076359191,9389.949068805065,2159688.285825165
1076972725,7671.467633832629,1764437.5557815046
1484959684,9013.45559588948,2073094.7870545804
1430858471,4938.58755517953,1135875.1376912917
1840029013,7777.680348663997,1788866.4801927195
1840021635,9216.091607805238,2119701.069795205
1124286131,6039.163884129709,1389007.6933498331
1834217491,6820.180408847086,1568641.4940348298
1729300155,3944.2661428210804,907181.2128488485
1372403494,1300.6341470887057,299145.8538304023
1076258532,8663.404981614756,1992583.145771394
1620291266,1661.0460994118973,382040.6028647364
1032302344,12599.450348856246,2897873.5802369365
1076529970,8328.962438321241,1915661.3608138855
1496815184,6397.5873603912005,1471445.0928899762
1598467297,13587.794543268476,3125192.744951749
1076899075,9893.910959377392,2275599.5206568004
1630035506,7373.593419607918,1695926.4865098211
1484274950,9720.617797419598,2235742.0934065077
1604650674,10293.180373398684,2367431.4858816974
1840053474,5902.178242764948,1357500.995835938
1840005976,6504.760964844809,1496095.021914306
1840021871,9293.522293301661,2137510.127459382
1076052166,7564.767891047694,1739896.6149409697
1076267246,9616.904052352782,2211887.93204114
1430130578,5140.755887372317,1182373.854095633
1076904800,10203.457621811314,2346795.2530166022
1630023554,7371.266992615307,1695391.4083015206
1192344354,8261.65968153067,1900181.726752054
1840020275,9115.006515503428,2096451.4985657884
1400134505,3095.226531346926,711902.102209793
1840004937,6162.257312230434,1417319.1818129998
1148642108,4194.245291757258,964676.4171041694
1076758883,10844.26203338026,2494180.26767746
1266875472,5650.566147955736,1299630.2140298192
1516928100,8205.901825327566,1887357.4198253402
1840005228,6180.5433588448295,1421524.9725343108
1840022055,8249.706027913122,1897432.386420018
1840011296,6976.598542484571,1604617.6647714514
1840023306,7480.5759061601475,1720532.458416834
1076657010,8040.08132203682,1849218.7040684687
1598405100,13343.007984216241,3068891.8363697357
1840003537,6193.795769469262,1424573.0269779302
1840018912,9131.647896523486,2100279.016200402
1320960166,9462.455574830363,2176364.7822109833
1840019213,9289.38363430864,2136558.2358909873
