"id","distance"
1840005109,6160.664120499114
1250084403,590.097332689881
1558656214,8960.059663009093
1266537692,5771.53767073503
1840002747,5870.040559529377
1428112098,1169.0661075305702
1840020243,9090.233734366871
1484904308,9575.428269572973
1840019229,9307.12277886075
1076519156,7593.473943681101
1800139086,5865.099479949759
1484813948,9098.51411738051
1484694325,9907.2087663952
1250006284,542.5055822062923
1124897699,5132.606150399102
1840005266,6167.858680334551
1858182538,11346.491511958278
1894038366,7094.5309684646245
1100374163,1444.8205507312005
1076679973,7938.916080375256
1788196439,1678.5192119671767
1076906021,8015.886479800497
1076233349,10128.60097002318
1642603145,1312.0683329634255
1484254957,8689.207635217812
1076669684,8669.349445435108
1834550750,7329.230815198116
1858646839,11005.668474706321
1840003290,5949.979271184123
1840023258,11958.65774416113
1840018949,9161.943514052256
1320041079,9322.799118973884
1124149787,5708.637507068443
1076420862,8512.10435319152
1124505481,7338.53580705048
1180127290,6285.791513813141
1620330407,1967.8360407402795
1024326839,6741.678533604046
1076270928,9869.855969452808
1858724823,11291.717923527736
1600446518,10582.431012023766
1800284151,5954.249428585193
1704552735,8611.366487044806
1076723276,7934.6000472745245
1250664815,824.6178754824069
1840081757,6190.451366200318
1076112857,9624.92782165387
1840000777,6285.133753030174
1076901443,7772.034104644908
1840036057,7690.527647385861
1076439517,8675.316947900006
1840021862,9292.223332518564
1728463035,5390.043643557711
1840020513,9291.223599312416
1792408667,1993.537538768985
1840000456,5892.6480023453205
1140416562,4921.2653769902845
1180194164,5858.885177497612
1262104228,5330.406191022983
1854170035,4210.152371674315
1320223205,9349.34865947055
1840035805,7785.777080088001
1484811681,9808.832271962829
1840014237,7742.85947777219
1356008028,6452.438510976881
1076025747,10406.045269656324
1072876960,8459.137190567517
1598928169,13684.131977490915
1826081674,1066.7256289180657
1348290189,840.6539342379423
1222647953,9386.526096871077
1788636202,1798.5282340337585
1076843360,7575.129854503177
1840043127,6564.4277236706985
1320020808,9424.030893341316
1764216668,8992.795492972109
1840005928,6490.734529400728
1840018581,8458.278594887954
1840014240,7791.763335519449
1840019243,9314.856508906016
1840020408,9275.30542008719
1554000042,18563.269984603623
1418975079,8649.928178153252
1076000916,9607.82200331526
1840020192,8100.990777919966
1076349995,7762.969187586884
1372735852,1116.6215820048933
1076899882,10431.454234304703
1036266942,16042.075247722007
1840013210,7082.064741050785
1840131597,6208.004417586831
1840019643,8450.145552349359
1764209592,8573.51117358189
1840021966,9315.22338604133
1300093403,1460.8490155838178
1108406902,6306.058399411272
1704495953,8510.992115611278
1428895373,1422.0169367192907
1756471395,366.4584574637383
1100143131,1537.326709178656
1840014243,7744.854835139174
1854646157,4340.543271083579
1840015127,7685.822433493201
1320651129,9163.278525411863
1643083395,3661.830386544334
1840011251,6987.097079200532
1076051035,8252.966388798317
1840005331,6186.559057562591
1840003552,6190.664748219983
1076083471,8949.149072931603
1887788283,5216.614139002693
1484013592,9197.00625098226
1124613898,7895.91947424856
1840009183,6966.883964000569
1340411203,9104.732629155622
1834918111,6418.879324152223
1076865092,9160.516874510498
1222913273,9369.417911548322
1887172893,5233.51320092223
1840005236,6173.30566325536
1840017500,8388.266706421484
1191444936,895.6620569776862
1840028098,9305.811415939672
1764920057,9113.759261458983
1191004286,1096.4623133271366
1840073269,7738.310106768765
1840073270,7792.958623660689
1076900712,10902.803202745266
1320999503,9490.999675392324
1840003984,6668.984843540067
1484540557,8940.202620338543
1840005226,6184.042929347729
1372750233,1103.6626561739363
1076014539,9244.054140175353
1858927597,11370.403163313686
1752939220,1247.6479762439617
1704662313,8611.732309651548
1826963129,532.6293797286369
1840131591,6206.965522145033
1840021872,9289.561770206323
1840018023,9370.663178811821
1076452788,10186.87876881215
1840008930,7054.374074351304
1320977472,9306.795835703313
1840015145,7732.097154553683
1840005948,6521.766980073778
1834043034,6418.469337708253
1196607408,2570.058817068579
1840020496,9325.962289968527
1620050458,1876.6907285300974
1840019228,9306.989881256735
1496088351,5624.193403936532
1764024236,8730.34230261086
1840031198,5903.815611337109
1076567469,8384.48945192606
1076661261,7803.0626832235375
1340050563,9272.584989143535
1076763009,8404.202520134359
1031227222,3184.7725650840557
1484900173,9701.718487806977
1484059135,9268.999451939626
1764996883,8737.911358623016
1643065597,2573.6079854542822
1752316086,808.7979307350317
1180012250,6286.450902259296
1417698287,4804.018748533412
1076955757,9975.30515348129
1862490314,7827.586298072016
1764305010,8961.062286119093
1752640618,889.5861194114748
1158657404,9445.4968159137
1076422017,7800.42277174519
1496290857,5563.589035509855
1792497865,2216.3701310340593
1208606810,705.8687468507195
1076924780,8939.325067960623
1246718173,2061.90719148024
1800855823,5633.854186870704
1332536650,7725.283106821901
1076367566,10615.48008192847
1840010739,7379.511692790781
1764836023,9542.541097423618
1840003705,6331.389842547845
1840019137,9209.02342349784
1840019231,9308.168263187345
1840020302,9148.776625690109
1840020211,8124.976041388473
1620281131,1502.6981946702294
1140144321,4951.68183905622
1231837780,5602.347783417305
1554359840,18490.545071049517
1834081851,6574.451862436671
1140802055,5028.263532095807
1454358935,7111.343050931799
1348026284,851.8870433258146
1076391164,9420.024561748229
1076890180,7855.873980668982
1840029498,11952.86179248796
1222480039,9418.672889427944
1840000690,6353.460182562056
1578023501,1933.1891443514924
1178298042,5666.316006357858
1840029039,7752.775454182164
1380291310,495.5928985530389
1840011406,6988.006944978954
1858006236,11275.430098254106
1430656307,5158.938063827769
1840019328,9332.068805544148
1558006000,9210.057704167037
1854057074,4298.106483355954
1840024568,6553.815536299962
1840000988,6189.4550803289185
1840003548,6194.12361227935
1840017582,8999.714643816429
1840028974,7635.129561268798
1840005834,6520.1932771477395
1332314393,7843.775185577326
1840028408,9316.45265163401
1764877766,9083.095591740928
1620277400,1704.0360272969087
1484752107,9185.7685545268
1124851971,8053.644374236193
1496921469,7006.838744058318
1840005081,6154.3758227223425
1024297937,6835.97302031734
1116446492,9444.212217062397
1840020158,8386.057740399514
1840058058,6173.167092153291
1764055292,8607.723989488783
1116924669,9322.79944155864
1840020517,9323.971168959048
1643608746,2276.787761904298
1710933404,9302.38262119314
1140539356,5215.685106449699
1756145667,383.77102984387517
1124324905,8077.396953554798
1840004986,6176.963845108139
1076870027,7815.744855694367
1430540258,5311.757658150726
1124566061,6357.139956443308
1076490155,8652.776562682579
1840002420,6638.066767930045
1840005256,6182.294731735979
1840029096,7759.7330630269935
1484303350,9221.317516513454
1840003554,6197.5568356058775
1840106198,5956.848888001764
1840005971,6516.675500587514
1792320984,2733.3028427366935
1484273682,9221.522022275632
1792559945,2613.7069862450894
1858077099,11320.890658577506
1076355277,9722.146209900846
1124806868,7222.590398768812
1076639320,9063.50906069867
1620174984,1631.768686546522
1180688906,5714.000725910011
1728842249,5196.161849331798
1175099654,7848.751443365398
1484159329,9003.634601958236
1558146594,9350.84910052159
1484714363,9865.50832370948
1076320357,10738.28651027514
1840005685,6463.53494422804
1076002814,7803.811116014102
1840005279,6175.68302551723
1800409287,5808.086777147761
1076717726,9664.58973036753
1756726571,368.11452244186336
1764587855,9338.435446792644
1076227914,8201.216397519818
1840021529,9112.540933799923
1246167296,1640.5621784985276
1218759537,9840.568022489668
1840017275,7761.018617603247
1826801547,991.4631597327799
1562050464,4105.6943883099975
1332612037,7923.074260143036
1578533046,930.1418536342935
1840003673,6231.413710051597
1840021842,9313.524055615151
1800214906,5936.404077270331
1840131615,6213.6103095943645
1840005246,6184.396107390294
1840018925,9150.14737483977
1484056090,8844.021085402337
1840014241,7775.41035487014
1231491184,5045.69915632931
1496382421,5723.689269067377
1840021550,9154.405714710681
1148823427,4472.610020922689
1484335657,9530.22150505708
1840005017,6152.3061775864835
1840024508,6546.4777221825525
1800598019,5702.048353656321
1076660845,7982.827296475928
1554001426,18531.998342723964
1484936909,9755.355952573136
1076842025,9774.212507209484
1840001091,6228.006421925095
1762114045,5076.683476406036
1388690384,8232.273226026256
1840014228,7833.056713337027
1076049375,9668.964806427868
1840020301,9151.68656776831
1840004941,6160.097676660521
1624735310,4724.485503673439
1116286673,9368.38117124281
1840002424,6652.510942347835
1840028115,9070.664961637778
1148367091,4670.668195151599
1558246417,9342.549447404394
1516214290,8112.153999461501
1578111692,1201.3227264044708
1620315932,1820.8475964181966
1076953924,8805.98240806968
1300101706,1861.356626557891
1222515741,9353.875653627605
1704000217,8627.01522775593
1484830415,9023.596605886136
1840006117,6542.80120675511
1840003546,6187.928031988614
1792507574,2704.7048447470843
1558023610,9252.015954568837
1140582053,5000.600831283172
1300131630,1774.4053166644624
1840000849,6361.560425711512
1840131593,6204.955236699762
1840007022,6983.210445640477
1840028333,9322.203377987827
1591602960,9214.147469906495
1404617601,6165.887671584636
1600377954,10792.669559790647
1124239939,7004.4482523621355
1076532739,8552.629392601624
1840000432,5890.301296010283
1840000586,6147.726550507825
1840023249,11952.060206832099
1178364266,5436.831092570718
1208278269,692.6275033385949
1076392298,9419.535776404455
1484295544,9669.62077173513
1840005550,6341.542369634568
1024050171,6542.739809743185
1598887925,14103.668673011083
1840033770,8956.746099900369
1496580180,6504.71953965601
1266074474,5782.707113302715
1840000893,6187.260538166205
1218581593,9979.85661074001
1076706078,7592.195827473603
1148891648,4314.381435545073
1496482400,6113.240851432134
1858879204,11142.958096246011
1818306172,3214.41819397465
1076197849,8374.645480049676
1840020497,9306.566105331778
1752377083,1102.2468026140866
1076682103,9078.748564981292
1840017887,9344.258488607396
1840019353,9389.79688904564
1887000479,5403.762954668499
1840014245,7802.949966583885
1356217846,6476.512557170729
1840005122,6163.384366057482
1840018924,9153.922929386878
1076224782,8550.930397357784
1840000970,6283.2131884428345
1840020621,9370.122146926713
1840000997,6539.144275087425
1840074745,9302.105186400524
1222098918,9338.281251078586
1788057426,1559.6275195207559
1040174258,298.15835780113576
1840005689,6475.227839909421
1858936449,11253.748502666498
1140236347,5224.453101114215
1222307415,9330.341894353593
1728186782,5326.05446864714
1076359191,9389.949068805065
1076972725,7671.467633832629
1484959684,9013.45559588948
1430858471,4938.58755517953
1840029013,7777.680348663997
1840021635,9216.091607805238
1124286131,6039.163884129709
1834217491,6820.180408847086
1729300155,3944.2661428210804
1372403494,1300.6341470887057
1076258532,8663.404981614756
1620291266,1661.0460994118973
1032302344,12599.450348856246
1076529970,8328.962438321241
1496815184,6397.5873603912005
1598467297,13587.794543268476
1076899075,9893.910959377392
1630035506,7373.593419607918
1484274950,9720.617797419598
1604650674,10293.180373398684
1840053474,5902.178242764948
1840005976,6504.760964844809
1840021871,9293.522293301661
1076052166,7564.767891047694
1076267246,9616.904052352782
1430130578,5140.755887372317
1076904800,10203.457621811314
1630023554,7371.266992615307
1192344354,8261.65968153067
1840020275,9115.006515503428
1400134505,3095.226531346926
1840004937,6162.257312230434
1148642108,4194.245291757258
1076758883,10844.26203338026
1266875472,5650.566147955736
1516928100,8205.901825327566
1840005228,6180.5433588448295
1840022055,8249.706027913122
1840011296,6976.598542484571
1840023306,7480.5759061601475
1076657010,8040.08132203682
1598405100,13343.007984216241
1840003537,6193.795769469262
1840018912,9131.647896523486
1320960166,9462.455574830363
1840019213,9289.38363430864
1516068788,7670.974724217223
1426343192,9115.303472550566
1840003535,6195.852011989279
1840029076,7788.597253148032
1840031466,6526.767388575399
1840018308,7687.14908067162
1218537461,9896.159083392144
1840005320,6182.292711358184
1404689643,5912.111303143423
1620284248,1666.3900450421336
1076357135,9332.043393965185
1516719545,7884.987133847691
1484914299,8813.475910056603
1840020286,9074.507130586011
1840029028,7773.378223848586
1840021861,9289.769285561331
1840081750,6218.464256670477
1124267752,5991.5671283723195
1840022049,8275.325045929741
1764623795,9156.886948208788
1840011272,6972.237355383148
1484274706,9754.993006781226
1840006037,6547.902668003588
1404163131,6584.382099130129
1840037327,6540.354056145034
1076556836,9662.448848384893
1484815091,9710.058380234528
1840017619,9128.8414546568
1116207762,9273.580359977374
1840029062,7628.265539914832
1434971028,2797.896500675779
1840000783,6156.595255884682
1686096548,4576.830869344758
1496145017,6402.663625169279
1840013990,8077.684505063629
1840029577,11964.55920518062
1840015158,7765.450315883931
1840004872,6168.608704037877
1426618526,9147.458534862997
1840001331,6226.2472079123545
1840019242,9308.761064025663
1840018248,8411.6185279505
1004564619,4911.168335225069
1116432743,9565.400198691774
1466411645,4393.957460838372
1840014777,7394.075535648267
1484393519,9263.019898792265
1076144584,9988.811710789289
1840018844,9013.460908563167
1218176372,9976.215202892941
1484994799,9496.146137233649
1834065400,6962.946481597679
1840011294,6977.202567878702
1320642159,9411.271261262073
1076307665,8712.437782737195
1840028406,9318.284229198733
1076607443,8731.967093972245
1840028409,9290.132334084947
1008368062,1429.439213282255
1756703208,325.09368428848444
