id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
24865497,2º MONNA FLATS ARENAL,27379114,Piru,Casco Antiguo,Arenal,37.38517,-5.99647,Entire home/apt,160,2,174,2023-03-28,2.96,5,168,52,CTC2018063316
27161127,Apartment in City Center. 2 rooms. 2 to 5 persons.,191823308,Nicolás,Triana,Triana Casco Antiguo,37.38469,-6.00399,Entire home/apt,311,2,131,2023-03-26,2.34,2,69,23,VFT/SE/04012
27167086,"Moderno loft en la Alameda, centro histórico",66111065,Margarita,Casco Antiguo,Feria,37.39826513025715,-5.992246155819694,Entire home/apt,128,1,25,2023-03-30,4.29,1,240,25,VTF/SE/07478
25251713,Experiencia única en el centro de Sevilla,190779122,Danerys,Casco Antiguo,Feria,37.39877,-5.99343,Entire home/apt,149,2,138,2023-02-16,2.35,1,95,41,CTC2017141602
27180138,Sevilla Santa Justa Centro San Pablo Nervión WIFI,118512804,Carmen,Nervión,an Roque,37.38956,-5.9813,Entire home/apt,152,2,82,2023-03-20,1.47,2,79,35,VFT/SE/03925
24886558,Wonderful apartment near Triana and Plaza España,104899992,Miguel Ángel,Los Remedios,Los Remedios,37.37233519999999,-5.9982253,Entire home/apt,354,2,0,,,1,44,0,zECxY001000000TxJkjJEQG6yFjFYm
24901855,Alfalfa Terrace. Duplex with amazing Terrace & 3 Bedrooms,150247554,Pablo,Casco Antiguo,Alfalfa,37.38983,-5.99143,Entire home/apt,541,1,82,2023-02-28,1.43,36,234,39,VFT/SE/02956
25340337,Stunning Upscale Inner Courtyard 2BR Alameda,191370475,Cristina,Casco Antiguo,"Encarnación, Regina",37.39597,-5.99393,Entire home/apt,257,1,28,2023-01-22,0.48,1,321,3,VFT/SE/03541
24904129,Cozy and centrally located 1 BD apartment. Conde de Ibarra,15819228,Genteelhome,Casco Antiguo,San Bartolomé,37.3878,-5.98841,Entire home/apt,177,1,31,2022-09-14,0.55,25,209,9,VFT/SE/00725
27193170,Suite de lujo con baño privado en casa palacio,161557572,Cristal,Casco Antiguo,San Lorenzo,37.39859,-5.99501,Private room,127,2,18,2023-03-09,0.33,6,156,2,VFT/SE/03099
27194017,Luxury apt. in palace house in city center,161557572,Cristal,Casco Antiguo,San Lorenzo,37.39859,-5.99501,Entire home/apt,229,2,13,2023-03-12,0.27,6,145,7,VFT/SE/03099
25344252,numero  2,103706166,Jose Maria,Palmera - Bellavista,"Sector Sur, La Palmera, Reina Mercedes",37.35819,-5.98467,Private room,15,61,4,2022-12-06,0.10,5,302,2,
27195405,Double room with private bathroom in palace house,161557572,Cristal,Casco Antiguo,San Lorenzo,37.39859,-5.99501,Private room,150,2,18,2022-10-12,0.32,6,339,1,VFT/SE/03099
24912113,"Rooms, with pool during summer",157835871,Africa,Este - Alcosa - Torreblanca,"Colores, Entreparques",37.39794,-5.92483,Private room,89,1,7,2019-08-31,0.13,3,0,0,VFT/SE/01844
24932393,Sumérgete en el corazón de Sevilla desde este céntrico apartamento,123493257,Magno Apartments,Casco Antiguo,"Encarnación, Regina",37.39362,-5.99144,Entire home/apt,206,1,141,2023-01-17,2.38,27,120,4,VFT/SE/03518
24936660,Apartment with dreaming views,54657067,Cristina,Triana,Triana Casco Antiguo,37.38198,-5.9987,Entire home/apt,271,2,118,2023-03-24,1.99,2,59,37,VFT/SE/03508
25363948,"Room, with pool during summer season",157835871,Africa,Este - Alcosa - Torreblanca,"Colores, Entreparques",37.39812,-5.92249,Private room,32,1,25,2020-02-29,0.43,3,0,0,VFT/SE01844
25460688,Apartamento Dúplex en la Alameda de Sevilla,6975766,Jon,Casco Antiguo,San Gil,37.40168,-5.99561,Entire home/apt,77,2,212,2023-03-27,3.63,1,193,74,VFT/SE/03950
27197850,"""Wonder"" apartment located in Seville city centre",203709915,Jose Manuel,Casco Antiguo,San Julián,37.39758,-5.98674,Entire home/apt,57,2,20,2022-06-19,0.49,1,0,9,VFT/SE/06629
25470672,Flamingos Apartment with garage 5 pax,860055,Maria,Casco Antiguo,San Bartolomé,37.38766,-5.98901,Entire home/apt,260,3,63,2022-12-25,1.09,24,223,8,Exempt
25477149,Alhóndiga Center,192286869,Antonio,Casco Antiguo,Santa Catalina,37.39254,-5.98778,Entire home/apt,321,3,10,2022-08-20,0.17,2,104,1,VTF/SE/03698
27213414,"Loft, espacio único, funcional, 25' del centro.",88508906,Fernando,San Pablo - Santa Justa,Arbol Gordo,37.39949,-5.97351,Entire home/apt,131,1,86,2020-12-12,1.57,30,172,0,VFT/SE/02358
27227302,Santa Cruz Parking incluido,132607214,Aymeric,Casco Antiguo,San Bartolomé,37.38883,-5.98843,Entire home/apt,183,2,291,2023-03-21,5.12,3,113,88,VFT/SE/04504
27242731,Murallas Apartment and garage 4 pax city center,860055,Maria,Casco Antiguo,San Gil,37.40133,-5.98539,Entire home/apt,224,3,32,2022-09-29,0.58,24,273,1,VFT/SE/04413
25491143,"Apt near center,FREE BIKES,PRIVATE PARKING",8129644,Diego,Nervión,an Roque,37.39114,-5.98225,Entire home/apt,261,2,174,2023-03-29,3.66,2,109,69,VFT/SE/03598
27250081,Apartamento en casa Sevillana - Centro (Alameda),205240515,Antonio,Casco Antiguo,San Lorenzo,37.39763,-5.99405,Entire home/apt,167,2,113,2023-03-16,2.03,1,97,18,VFT/SE/03934
24957949,Penthouse with terrace. Very bright and cozy.,187112890,Javi,Casco Antiguo,San Bartolomé,37.38892,-5.98785,Entire home/apt,400,3,127,2023-03-13,2.15,1,169,36,VFT/SE/03637
24977127,Habitación doble con balcón y baño privado,186802479,María Luisa,Nervión,San Bernardo,37.382351,-5.983206,Private room,117,2,107,2023-03-26,1.80,1,99,23,VFT/SE/04133
25513851,DreamsApt Sagasta 2,95896387,Emilio,Casco Antiguo,Alfalfa,37.39019,-5.99378,Entire home/apt,198,2,7,2022-05-26,0.12,7,0,1,CTC2018033567
25554626,CS EARLY CHECK IN&LATE CHECK OUT centro histórico,192796370,Javier,Casco Antiguo,Feria,37.39567,-5.98883,Entire home/apt,172,1,55,2022-10-31,0.96,1,325,8,VFT/SE/03765
25061797,Ático San Luis,53194158,Patricia,Casco Antiguo,Feria,37.39846,-5.98797,Entire home/apt,156,4,82,2023-02-28,1.39,1,27,13,VFT/SE/02696
27250945,"zona muy tranquila, piso luminoso y soleado",182558601,Maria Gracia,Sur,"Felipe II, Los Diez Mandamientos",37.37192,-5.97414,Private room,26,3,31,2023-03-29,0.56,1,307,7,Exempt
27272602,Private terrace 1 minute from Cathedral,11263265,Sebastian Y Ricardo,Casco Antiguo,Santa Cruz,37.38847,-5.99341,Entire home/apt,232,2,219,2023-03-16,3.90,32,122,54,VFT/SE/04029
25623607,BeHouse Santa Cruz,7222663,María Valme,Casco Antiguo,Santa Cruz,37.38625,-5.9882,Entire home/apt,320,1,182,2023-03-18,3.11,13,101,34,VFT/SE/03389
25768958,Apartamento loft luminoso dentro de casa familiar,193665427,Carmelo,Cerro - Amate,El Cerro,37.37061,-5.95913,Entire home/apt,195,2,50,2022-06-05,0.85,1,363,1,VFT/SE/02723
27322903,Acogedor piso escondido en el centro de Sevilla,27431252,Carlos,Casco Antiguo,Feria,37.39698,-5.98927,Entire home/apt,120,60,0,,,5,275,0,Exempt
25118500,Loft / Duplex with charming historic center. WIFI,51048225,Javier,Casco Antiguo,Alfalfa,37.38942,-5.99009,Entire home/apt,180,2,229,2023-01-12,3.89,97,144,50,VFT/SE/03832
28307513,Casa Palacio Madre de Dios III,209748933,Mariano,Casco Antiguo,San Bartolomé,37.38849,-5.98959,Entire home/apt,362,1,6,2023-03-19,0.40,43,245,5,VTF/SE/04147
25778676,Habitacion  en casa única con vistas increibles,15737710,Ignacio,Triana,Triana Casco Antiguo,37.38581,-6.00561,Private room,40,4,51,2023-03-12,2.69,1,79,34,Exempt
28335207,"MODERNO- ESPACIOSO LOFT ""1""EN EL CENTRO, A/C, WIFI",66639394,José,Casco Antiguo,San Vicente,37.39339,-6.002,Entire home/apt,129,4,75,2023-02-01,1.39,3,5,4,VFT/SE/02199
27323100,The New Heart of Triana. VFT/SE/04427,204932056,Ricardo,Triana,Triana Este,37.38,-5.99957,Entire home/apt,87,2,100,2023-03-11,1.80,1,123,25,VFT/SE/04427
25787587,Location in the heart of Seville - Free parking!,173656355,Ignacio,Casco Antiguo,Arenal,37.38848,-5.99546,Entire home/apt,212,2,73,2023-03-17,1.31,9,112,15,VTF/SE/03686
27323661,Gran habitación privada 1 en el centro de Sevilla,27431252,Carlos,Casco Antiguo,Feria,37.3982,-5.98908,Private room,40,60,0,,,5,365,0,
28338457,CAMA MATRIMONIAL CON ZONA DE ESTUDIO MUY ACOGEDORA,63197963,Lucía,Macarena,"León XIII, Los Naranjos",37.4034,-5.98308,Private room,94,1,46,2023-03-26,0.83,1,86,14,Exempt
25826089,PLENO CENTRO,180143650,Adriana,Casco Antiguo,Santa Catalina,37.39179,-5.98566,Private room,82,2,22,2023-02-27,3.17,2,337,22,VTF/004/1432
28407060,Duplex de lujo con terraza junto a Catedral,14958822,Nacho,Casco Antiguo,Santa Cruz,37.38611,-5.99094,Entire home/apt,537,2,223,2023-03-19,4.04,147,199,66,VFT/SE/03967
27323853,Habitación privada 2 en el centro de Sevilla,27431252,Carlos,Casco Antiguo,Feria,37.39843,-5.98899,Private room,25,60,0,,,5,365,0,Exempt
27324353,Gran habitación privada 3 en el centro de Sevilla,27431252,Carlos,Casco Antiguo,San Julián,37.39792,-5.98736,Private room,40,60,0,,,5,302,0,
27325438,Gran habitación privada 4 en el centro de Sevilla,27431252,Carlos,Casco Antiguo,San Julián,37.3982,-5.98735,Private room,40,60,0,,,5,325,0,
27346783,JUNIOR SUITE CON PATIO,180026060,Recepción,Casco Antiguo,Santa Cruz,37.38398,-5.99124,Private room,324,1,0,,,4,202,0,H/S/01271
25834185,"Room FIBES, with pool during summer season",157835871,Africa,Este - Alcosa - Torreblanca,"Colores, Entreparques",37.39803,-5.92302,Private room,32,1,17,2020-10-18,0.31,3,0,0,VFT/SE01844
27348121,Clásica Doble Planta Baja,180026060,Recepción,Casco Antiguo,Santa Cruz,37.38518,-5.98904,Private room,241,1,0,,,4,186,0,H/S/01271
28409934,Luxury Dreams Suite,186718132,Maria Luisa,Casco Antiguo,Arenal,37.388984237929705,-5.99712141990846,Entire home/apt,352,2,4,2019-09-22,0.08,4,113,0,VFT/SE/03030
25861710,Holi-Rent Gran Poder,111692752,Holi- Rent,Casco Antiguo,Feria,37.39637,-5.99407,Entire home/apt,215,2,10,2020-03-01,0.18,21,244,0,VFT/SE/02976
28410513,Luxury Dreams Deluxe,186718132,Maria Luisa,Casco Antiguo,Arenal,37.387387382708674,-5.998612475178322,Entire home/apt,353,2,13,2022-06-13,0.27,4,108,1,VFT/SE/03030
28410923,Elegant Sierpes Sevilla,186718132,Maria Luisa,Casco Antiguo,Alfalfa,37.389609,-5.994333,Entire home/apt,1048,2,4,2022-02-28,0.07,4,31,0,VFT/SE/03243
27351352,Los seis balcones,206116635,Ignacio,Casco Antiguo,Feria,37.39971,-5.99194,Entire home/apt,59,2,74,2021-04-06,1.33,1,0,0,VTF/SE/02115
25870370,Apartment in the heart of Seville,232496134,Gesticnsa,Casco Antiguo,Alfalfa,37.39029,-5.99709,Entire home/apt,123,2,110,2023-02-24,1.90,1,38,26,VFT/SE/03878
27358703,"Amazing penthouse, 2Bedrooms and Big private terrace. Tetuan Terrace",184049152,Teresa,Casco Antiguo,Alfalfa,37.38944,-5.99417,Entire home/apt,451,1,87,2023-03-13,1.61,46,213,25,CTC-2018024086
28424496,"Lepanto. 2 bedrooms, terrace, free parking",89331773,Veoapartment,Casco Antiguo,"Encarnación, Regina",37.39485,-5.99268,Entire home/apt,127,1,68,2023-03-13,1.25,35,203,9,VFT/SE/07499
28425096,Sevilla Centro Las Setas,364267118,Carmen,Casco Antiguo,Alfalfa,37.39182,-5.99108,Entire home/apt,361,2,213,2023-03-28,3.87,5,286,55,VFT/SE/04217
25909388,Diaphanous Duplex Near La Alameda de Hércules,182169184,Maria Elena,Casco Antiguo,Feria,37.39984,-5.99064,Entire home/apt,209,1,202,2023-03-18,3.56,44,88,34,VFT/SE/03793
25915320,ROOM IN CENTRAL APARTMENT,48430502,Hedyeh,Casco Antiguo,Alfalfa,37.39203,-5.99062,Private room,54,3,125,2023-03-05,2.18,5,265,40,VFT/SE/03683
28460407,"Apartamento Aitana Magdalena, corazón del centro",214839244,Riconsur,Casco Antiguo,Museo,37.39119,-5.99813,Entire home/apt,204,2,95,2022-06-06,1.73,1,109,6,VFT/SE/03575
27384837,Habitación Triple - Centro Sevilla - Baño Privado,203720390,Abanico,Casco Antiguo,San Bartolomé,37.38931,-5.98936,Hotel room,226,1,0,,,3,281,0,H/SE/01036
27385218,Habitación Doble - Centro Sevilla - Baño Privado,203720390,Abanico,Casco Antiguo,Alfalfa,37.39034,-5.98947,Hotel room,201,1,9,2022-08-30,0.16,3,301,6,H/SE/01036
25916341,CENTRAL AND LARGE ROOM,48430502,Hedyeh,Casco Antiguo,Alfalfa,37.39203,-5.99062,Private room,59,3,91,2023-02-19,1.57,5,305,23,VFT/SE/03683
28465343,"Terrace with bathtub in Alameda, center of Seville",42293081,Isabel,Casco Antiguo,Feria,37.39855,-5.99241,Entire home/apt,104,3,168,2023-03-16,3.09,2,107,39,VFT/SE/03881
25927283,Large 3-bedroom old town flat with indoor patio.,2129970,María,Casco Antiguo,San Bartolomé,37.38844,-5.98565,Entire home/apt,183,5,124,2023-02-03,2.21,2,108,33,VFT/SE/03323
27449557,Acogedor Apartamento junto a la Plaza del Salvador,153263488,Jose Manuel,Casco Antiguo,Santa Cruz,37.38935,-5.99276,Entire home/apt,93,2,51,2023-02-25,0.91,3,25,3,VFT/SE/03834
27450050,Giralda Views Deluxe con terraza privada,134864103,Alberto,Casco Antiguo,Santa Cruz,37.38741,-5.99194,Entire home/apt,290,1,29,2023-03-29,1.62,32,296,28,VTF/SE/03997
25936497,"Apartment in the  ""Km 0"" of Seville",119955155,Diego,Casco Antiguo,"Encarnación, Regina",37.3948,-5.99364,Entire home/apt,151,2,152,2023-03-18,2.61,9,34,32,VFT/SE/03240
27450090,Amazing and sunny apartment*,196596738,Isabel,Casco Antiguo,Alfalfa,37.39152,-5.99292,Entire home/apt,286,2,55,2023-03-02,1.00,2,77,7,VFT/SE/04071
27458397,Apartamento Duplex con Terraza,124421355,Concha,Casco Antiguo,Feria,37.39513,-5.99025,Entire home/apt,130,3,191,2023-03-14,3.46,3,186,48,VFT/SE/02941
28470179,Habitación con baño privado en Sevilla,77499731,Rubén,Macarena,"Cisneo Alto, Santa María de Graccia",37.40264,-5.97316,Private room,60,2,72,2023-03-22,1.35,1,62,9,CTC-2018205629
28485244,Un Apartamento con patio en Sevilla,54121707,Carmen,Nervión,Nervión,37.38318,-5.96353,Entire home/apt,66,2,18,2020-03-01,0.33,1,0,0,VFT/SE/03995
25946609,MEMPHIS DESIGN APARTMENT,20597051,Raúl,Cerro - Amate,El Cerro,37.37143,-5.95846,Entire home/apt,110,2,14,2023-02-22,0.26,1,167,1,VFT/SE/04100
28518676,Nice loft in the heart of Seville - 2 bathrooms,198669846,Rony,Casco Antiguo,Arenal,37.387978,-5.99911,Entire home/apt,245,2,240,2023-03-29,4.38,1,57,71,SE03191
28519466,Aparment in the historic city centre of Seville,119955155,Diego,Casco Antiguo,"Encarnación, Regina",37.39471,-5.99344,Entire home/apt,143,2,178,2023-03-26,3.24,9,35,44,VFT/SE/03604
28530918,Plaza de la Magdalena,134864103,Alberto,Casco Antiguo,Alfalfa,37.38997,-5.99629,Entire home/apt,219,1,37,2023-03-21,0.68,32,309,36,VFT/SE/04112
27464552,Metropol Apartment in San Julian with garage,124297057,Gonzalo,Casco Antiguo,San Julián,37.39823,-5.98584,Entire home/apt,147,2,10,2023-03-16,0.18,1,19,4,VFT/SE/04052
27477377,Estiloso y moderno apartamento en Casco histórico,14958822,Nacho,Casco Antiguo,Alfalfa,37.39082,-5.99783,Entire home/apt,185,2,93,2023-02-06,1.65,147,84,18,VFT/SE/04172
27484956,Wonderful 3 BD Duplex with a large private Terrace in Prime location. Zaragoza IV,184049152,Teresa,Casco Antiguo,Arenal,37.38875,-5.99551,Entire home/apt,509,1,60,2023-02-05,1.06,46,9,16,VFT/SE/03842
25986214,CasAQuintero Apartments (Estudio Planta Baja - T2),164470231,Vicent,Casco Antiguo,Santa Cruz,37.38765,-5.9933,Entire home/apt,154,1,73,2023-03-16,1.81,4,105,43,A/SE/00251
27487543,Modern & Cozy in the BEST LOCATION. 2Bed & 2 Bath.,55824536,Elena,Casco Antiguo,Museo,37.38947,-6.00325,Entire home/apt,300,2,73,2023-02-23,1.29,2,213,20,VFT/SE/02900
28532475,Brand New 2 BD Apartment in the best location. Pajaritos II,184049152,Teresa,Casco Antiguo,Alfalfa,37.38942,-5.99213,Entire home/apt,310,1,5,2022-11-18,0.12,46,304,2,VFT/SE/05002
25990846,Penhouse with terrace 1 bedroom,183061705,AZZ Sevilla,Casco Antiguo,Arenal,37.3843,-5.99501,Entire home/apt,284,1,4,2023-03-15,0.59,6,243,4,A/SE/00105
28552810,3 EXCELENTE UBICACIÓN  CENTRO TRIANA  2 Personas..,84152128,Inmaculada,Triana,Triana Este,37.38056,-6.0004,Private room,76,1,185,2023-03-22,3.39,5,80,103,VFT/SE03930
28559763,Duplex con terraza de un dormitorio.,4790497,Apartamentos Diaber - Book Seville,Casco Antiguo,San Lorenzo,37.39829,-5.99458,Entire home/apt,242,3,31,2023-02-19,0.57,32,298,14,VFT/SE/04315
28560395,"Catedral Cabildo. 5 dormitorios, 2 parking gratis",192121926,Luis,Casco Antiguo,Arenal,37.385895,-5.994949,Entire home/apt,1250,3,56,2023-03-17,1.08,2,296,17,VFT/SE/03207
27489892,Moderna y nueva casa en centro de Sevilla.,5118468,Jesse Benjamin,Casco Antiguo,San Lorenzo,37.39744,-5.99516,Entire home/apt,162,3,121,2023-03-27,2.18,1,97,27,VFT/SE/04623
25997667,CAMPANA Apart. 24 CITY CENTER. MONUMENTAL. 2 Baths,20505911,Apartamentos Campana,Casco Antiguo,"Encarnación, Regina",37.39306,-5.99493,Entire home/apt,268,3,37,2023-01-10,0.67,14,73,7,VFT/SE/01201
27514996,Apartamento En Sevilla,207481176,Clemencia,Cerro - Amate,Los Pajaros,37.38155,-5.95805,Private room,52,1,1,2019-10-21,0.02,5,2,0,Exempt
28569658,Apartmento 2º Izq.Hispalis Casa Palacio Apartments,105842350,Hispalis,Casco Antiguo,San Lorenzo,37.39792,-5.99672,Entire home/apt,400,3,3,2022-11-19,0.06,16,68,1,CTC20184365
26025131,Habitaciones con baño privado en Sevilla,98938792,Anabel,Cerro - Amate,El Cerro,37.37113,-5.95479,Private room,42,1,27,2019-07-21,0.46,2,313,0,VFT/SE/01508
27515718,Deluxe Apartment Triana,5321926,Marta And Carlos,Triana,Triana Este,37.38092,-6.00107,Entire home/apt,132,2,134,2023-03-28,2.38,5,317,34,VFT/SE/00105
27515966,Luxury Apartment Triana,5321926,Marta And Carlos,Triana,Triana Este,37.37868,-6.00074,Entire home/apt,133,2,176,2023-03-11,3.17,5,312,41,VFT/SE/00105
26049186,Hadrian's Columns,193597711,Tamara,Casco Antiguo,San Bartolomé,37.388287,-5.990358,Entire home/apt,262,1,20,2022-11-27,0.35,1,35,5,VFT/SE/03551
26069192,Very comfortable and well-lit apartment.,195925015,María,Sur,Giralda Sur,37.37526,-5.97579,Entire home/apt,182,2,179,2022-10-28,3.14,1,252,11,VFT/SE/03704
27532867,Apartamento Minimalista en Sevilla,19154192,Pedro,Casco Antiguo,San Lorenzo,37.4011,-5.99766,Entire home/apt,197,2,40,2023-02-20,0.92,1,21,19,VFT/SE/04936
27545726,Single room-Nervión Sevilla F.C. Stadium,173151574,Salud,Nervión,Nervión,37.38572,-5.96715,Private room,31,1,213,2023-03-28,3.83,1,52,52,VFT/SE/01798
27573680,Live & Discover from Paraiso 4,12243934,Alberto,Triana,Triana Este,37.38007,-6.00041,Private room,80,3,40,2023-03-19,0.74,6,99,8,VFT/SE/02118
28578079,Loft en Casa Palacio Siglo XVIII,107471293,Verónica,Casco Antiguo,Alfalfa,37.38916,-5.99201,Entire home/apt,158,3,106,2023-03-27,1.96,1,118,37,Código: VFT/SE/05211
28632508,"Apartamento en pleno centro de Triana, Sevilla.",121178092,Isabel,Triana,Triana Oeste,37.38659,-6.00896,Entire home/apt,1000,2,19,2019-10-11,0.35,1,0,0,CTC-2018166903
26114899,Amplio apartamento en Santa Justa-Nervión,196309441,Carmen,San Pablo - Santa Justa,Huerta de Santa Teresa,37.38953,-5.97211,Entire home/apt,90,2,13,2020-03-01,0.27,1,62,0,VFT/SE/03228
28681934,"Bright-spacious very heart of the city, Imagen 12",4653961,Rocio Y Daniel,Casco Antiguo,"Encarnación, Regina",37.3933,-5.99117,Entire home/apt,361,4,79,2023-02-28,1.45,27,274,13,VFT/SE/01725
27588413,CASA CONCHA.HABITACION FLORES.1 Persona,177325520,Conchita,Nervión,La Buhaira,37.38595,-5.9727,Private room,93,3,57,2023-03-27,1.03,3,254,10,VFT/SE/03506
26155526,APARTAMENTO EN TRIANA  CON BALCONES A LA CALLE,6285174,Jaime,Triana,Triana Casco Antiguo,37.38218,-6.00049,Private room,100,2,0,,,1,272,0,VFT/SE/02993
27626758,"first floor in new building, close Macarena Church",13408562,Didier,Macarena,"Cruz Roja, Capuchinos",37.40133,-5.9847,Entire home/apt,128,3,52,2023-03-17,0.93,4,290,16,VFT/SE/04046
27627574,Penthouse&Terrace in Triana-3BD + 1BTH-Sevilla,208480316,Emilio,Triana,Triana Casco Antiguo,37.38277,-6.00042,Entire home/apt,93,2,46,2023-02-27,0.84,1,54,12,VFT/SE/04381
28704660,Center. Beautiful PENTHOUSE. Terrace. 2 bedrooms,2295739,Gloria,Casco Antiguo,Santa Catalina,37.39439,-5.98702,Entire home/apt,71,3,68,2021-09-27,1.24,1,0,0,CTC2018115097
28715135,Luminoso Apartamento Arenal + Parking 20€,7233908,Tourist,Casco Antiguo,Arenal,37.38563,-5.99807,Entire home/apt,257,2,4,2022-05-14,0.07,7,315,1,CTC-2018103014
26180556,APARTAMENTO EN PLENO CENTRO PARA FAMILIAS O AMIGOS,2671146,Macarena,Casco Antiguo,Santa Catalina,37.39175,-5.98626,Entire home/apt,279,2,119,2023-03-19,2.17,1,108,44,VFT/SE/04880
28725900,Triana Castilla,37014375,Antonio,Casco Antiguo,Museo,37.38767,-6.00379,Entire home/apt,93,2,150,2023-03-09,2.75,3,64,49,CTC-2018 145284
27654962,Teodosio Apartment. Central A/C & FREE PARKING,208613461,Juan Antonio,Casco Antiguo,San Lorenzo,37.39866,-5.99735,Entire home/apt,557,2,283,2023-03-19,5.04,1,47,80,VFT/SE/04030
27656930,"Triana, calle Castilla, cerca del Centro. PATIO",15440678,Macarena,Triana,Triana Oeste,37.38803,-6.01032,Entire home/apt,133,2,91,2023-03-28,1.62,31,126,21,VFT/SE/03571
26220193,CARACOL SNAIL,196333226,Angélica Y David Carl,Casco Antiguo,Alfalfa,37.39196,-5.99296,Entire home/apt,445,2,91,2023-03-30,1.58,2,123,43,VFT/SE/000684
27674760,Arenal Apartment Old town 4 pax,860055,Maria,Casco Antiguo,Arenal,37.38597,-5.99936,Entire home/apt,194,3,39,2022-01-06,0.71,24,209,0,VFT/SE/04414
28747731,Penthouse with Large Private Terrace in Front Cathedral,216835189,Manuel,Casco Antiguo,Santa Cruz,37.38498,-5.9927,Entire home/apt,465,2,201,2023-03-18,3.68,1,144,52,VFT/SE/04113
26220898,Spectacular attic with the best terrace in Seville,9228673,Home At Homes,Casco Antiguo,Santa Cruz,37.38428,-5.9932,Entire home/apt,840,3,64,2023-03-22,1.13,23,147,30,VFT/SE/02459
28758422,Habitación individual.,17556542,Yolanda,Casco Antiguo,San Gil,37.40064,-5.98769,Private room,48,1,77,2023-03-25,1.40,1,51,23,VFT/SE/04261
28769978,Histórico Patio de Triana,61759954,Pepe,Triana,Triana Este,37.38055,-6.00078,Entire home/apt,59,3,199,2023-03-21,3.67,2,49,61,VFT/SE/04247
26221089,MURALLA WALL SevillaLoft (PARKING  20€ per night),196333226,Angélica Y David Carl,Casco Antiguo,Arenal,37.38763,-5.99722,Entire home/apt,314,2,173,2023-03-31,2.99,2,94,58,VFT/SE/000685
